2901 -4874.3735
2902 -4874.4904
2903 -4874.5318
2904 -4874.5481
2905 -4874.5552
2906 -4874.5586
2907 -4874.5602
2908 -4874.5611
2909 -4874.5615
2910 -4874.5617
2911 -4873.9917
2912 -4874.3747
2913 -4874.4911
2914 -4874.5320
2915 -4874.5482
2916 -4874.5552
2917 -4874.5585
2918 -4874.5601
2919 -4874.5610
2920 -4874.5613
2921 -4874.5615
2922 -4873.9911
2923 -4874.3761
2924 -4874.4918
2925 -4874.5323
2926 -4874.5482
2927 -4874.5551
2928 -4874.5584
2929 -4874.5599
2930 -4874.5608
2931 -4874.5612
2932 -4874.5614
2933 -4873.9685
2934 -4874.3670
2935 -4874.4876
2936 -4874.5302
2937 -4874.5471
2938 -4874.5545
2939 -4874.5580
2940 -4874.5597
2941 -4874.5606
2942 -4874.5610
2943 -4874.5612
2944 -4873.9679
2945 -4874.3686
2946 -4874.4884
2947 -4874.5305
2948 -4874.5472
2949 -4874.5545
2950 -4874.5580
2951 -4874.5595
2952 -4874.5605
2953 -4874.5608
2954 -4874.5610
2955 -4873.9903
2956 -4874.3648
2957 -4874.4851
2958 -4874.5286
2959 -4874.5462
2960 -4874.5537
2961 -4874.5575
2962 -4874.5592
2963 -4874.5600
2964 -4874.5606
2965 -4874.5608
2966 -4873.9896
2967 -4874.3661
2968 -4874.4859
2969 -4874.5288
2970 -4874.5462
2971 -4874.5537
2972 -4874.5573
2973 -4874.5590
2974 -4874.5598
2975 -4874.5603
2976 -4874.5606
2977 -4873.9889
2978 -4874.3676
2979 -4874.4866
2980 -4874.5291
2981 -4874.5463
2982 -4874.5536
2983 -4874.5572
2984 -4874.5589
2985 -4874.5597
2986 -4874.5601
2987 -4874.5603
2988 -4873.9882
2989 -4874.3689
2990 -4874.4873
2991 -4874.5294
2992 -4874.5463
2993 -4874.5535
2994 -4874.5571
2995 -4874.5587
2996 -4874.5595
2997 -4874.5599
2998 -4874.5601
2999 -4873.9875
3000 -4874.3704
3001 -4874.4879
3002 -4874.5297
3003 -4874.5464
3004 -4874.5535
3005 -4874.5569
3006 -4874.5585
3007 -4874.5593
3008 -4874.5597
3009 -4874.5599
3010 -4873.9870
3011 -4874.3718
3012 -4874.4887
3013 -4874.5300
3014 -4874.5464
3015 -4874.5534
3016 -4874.5568
3017 -4874.5584
3018 -4874.5592
3019 -4874.5595
3020 -4874.5597
3021 -4873.9864
3022 -4874.3730
3023 -4874.4894
3024 -4874.5303
3025 -4874.5465
3026 -4874.5535
3027 -4874.5567
3028 -4874.5582
3029 -4874.5590
3030 -4874.5594
3031 -4874.5595
3032 -4873.9638
3033 -4874.3638
3034 -4874.4852
3035 -4874.5282
3036 -4874.5454
3037 -4874.5529
3038 -4874.5563
3039 -4874.5580
3040 -4874.5588
3041 -4874.5592
3042 -4874.5594
3043 -4873.9631
3044 -4874.3654
3045 -4874.4860
3046 -4874.5285
3047 -4874.5455
3048 -4874.5528
3049 -4874.5562
3050 -4874.5579
3051 -4874.5587
3052 -4874.5590
3053 -4874.5592
3054 -4873.9855
3055 -4874.3614
3056 -4874.4825
3057 -4874.5265
3058 -4874.5442
3059 -4874.5520
3060 -4874.5556
3061 -4874.5575
3062 -4874.5583
3063 -4874.5588
3064 -4874.5590
3065 -4873.9848
3066 -4874.3628
3067 -4874.4833
3068 -4874.5268
3069 -4874.5443
3070 -4874.5519
3071 -4874.5555
3072 -4874.5573
3073 -4874.5582
3074 -4874.5586
3075 -4874.5588
3076 -4873.9841
3077 -4874.3642
3078 -4874.4841
3079 -4874.5271
3080 -4874.5443
3081 -4874.5519
3082 -4874.5553
3083 -4874.5571
3084 -4874.5580
3085 -4874.5584
3086 -4874.5586
3087 -4873.9834
3088 -4874.3656
3089 -4874.4848
3090 -4874.5274
3091 -4874.5444
3092 -4874.5518
3093 -4874.5552
3094 -4874.5570
3095 -4874.5578
3096 -4874.5582
3097 -4874.5584
3098 -4873.9827
3099 -4874.3670
3100 -4874.4856
3101 -4874.5277
3102 -4874.5445
3103 -4874.5517
3104 -4874.5551
3105 -4874.5568
3106 -4874.5576
3107 -4874.5580
3108 -4874.5582
3109 -4873.9822
3110 -4874.3684
3111 -4874.4863
3112 -4874.5279
3113 -4874.5445
3114 -4874.5517
3115 -4874.5550
3116 -4874.5567
3117 -4874.5575
3118 -4874.5579
3119 -4874.5580
3120 -4873.9815
3121 -4874.3698
3122 -4874.4870
3123 -4874.5282
3124 -4874.5446
3125 -4874.5516
3126 -4874.5549
3127 -4874.5566
3128 -4874.5573
3129 -4874.5577
3130 -4874.5579
3131 -4873.9590
3132 -4874.3609
3133 -4874.4827
3134 -4874.5261
3135 -4874.5435
3136 -4874.5510
3137 -4874.5545
3138 -4874.5562
3139 -4874.5571
3140 -4874.5575
3141 -4874.5577
3142 -4873.9585
3143 -4874.3625
3144 -4874.4836
3145 -4874.5264
3146 -4874.5436
3147 -4874.5510
3148 -4874.5544
3149 -4874.5561
3150 -4874.5569
3151 -4874.5573
3152 -4874.5575
3153 -4873.9807
3154 -4874.3580
3155 -4874.4798
3156 -4874.5242
3157 -4874.5422
3158 -4874.5502
3159 -4874.5539
3160 -4874.5557
3161 -4874.5566
3162 -4874.5570
3163 -4874.5573
3164 -4873.9800
3165 -4874.3594
3166 -4874.4805
3167 -4874.5245
3168 -4874.5422
3169 -4874.5501
3170 -4874.5537
3171 -4874.5555
3172 -4874.5564
3173 -4874.5569
3174 -4874.5571
3175 -4873.9793
3176 -4874.3609
3177 -4874.4813
3178 -4874.5248
3179 -4874.5422
3180 -4874.5500
3181 -4874.5536
3182 -4874.5553
3183 -4874.5562
3184 -4874.5566
3185 -4874.5569
3186 -4873.9786
3187 -4874.3623
3188 -4874.4823
3189 -4874.5251
3190 -4874.5423
3191 -4874.5500
3192 -4874.5535
3193 -4874.5552
3194 -4874.5560
3195 -4874.5565
3196 -4874.5567
3197 -4873.9779
3198 -4874.3637
3199 -4874.4831
3200 -4874.5254
3201 -4874.5424
3202 -4874.5499
3203 -4874.5534
3204 -4874.5550
3205 -4874.5558
3206 -4874.5562
3207 -4874.5565
3208 -4873.9773
3209 -4874.3651
3210 -4874.4838
3211 -4874.5257
3212 -4874.5424
3213 -4874.5498
3214 -4874.5533
3215 -4874.5549
3216 -4874.5557
3217 -4874.5561
3218 -4874.5562
3219 -4873.9766
3220 -4874.3666
3221 -4874.4846
3222 -4874.5262
3223 -4874.5425
3224 -4874.5498
3225 -4874.5532
3226 -4874.5547
3227 -4874.5555
3228 -4874.5559
3229 -4874.5561
3230 -4873.9542
3231 -4874.3577
3232 -4874.4804
3233 -4874.5241
3234 -4874.5414
3235 -4874.5492
3236 -4874.5529
3237 -4874.5545
3238 -4874.5553
3239 -4874.5557
3240 -4874.5559
3241 -4873.9536
3242 -4874.3592
3243 -4874.4813
3244 -4874.5244
3245 -4874.5416
3246 -4874.5492
3247 -4874.5528
3248 -4874.5543
3249 -4874.5551
3250 -4874.5555
3251 -4874.5557
3252 -4873.9758
3253 -4874.3543
3254 -4874.4772
3255 -4874.5221
3256 -4874.5402
3257 -4874.5484
3258 -4874.5522
3259 -4874.5539
3260 -4874.5548
3261 -4874.5553
3262 -4874.5555
3263 -4873.9750
3264 -4874.3557
3265 -4874.4780
3266 -4874.5224
3267 -4874.5403
3268 -4874.5483
3269 -4874.5520
3270 -4874.5537
3271 -4874.5546
3272 -4874.5551
3273 -4874.5553
3274 -4873.9743
3275 -4874.3573
3276 -4874.4787
3277 -4874.5227
3278 -4874.5403
3279 -4874.5482
3280 -4874.5519
3281 -4874.5535
3282 -4874.5544
3283 -4874.5549
3284 -4874.5551
3285 -4873.9736
3286 -4874.3589
3287 -4874.4795
3288 -4874.5230
3289 -4874.5404
3290 -4874.5482
3291 -4874.5517
3292 -4874.5534
3293 -4874.5542
3294 -4874.5547
3295 -4874.5549
3296 -4873.9728
3297 -4874.3603
3298 -4874.4803
3299 -4874.5233
3300 -4874.5404
3301 -4874.5481
3302 -4874.5516
3303 -4874.5533
3304 -4874.5541
3305 -4874.5545
3306 -4874.5547
3307 -4873.9722
3308 -4874.3618
3309 -4874.4810
3310 -4874.5236
3311 -4874.5405
3312 -4874.5481
3313 -4874.5515
3314 -4874.5532
3315 -4874.5539
3316 -4874.5543
3317 -4874.5545
3318 -4873.9716
3319 -4874.3632
3320 -4874.4818
3321 -4874.5239
3322 -4874.5406
3323 -4874.5480
3324 -4874.5514
3325 -4874.5531
3326 -4874.5537
3327 -4874.5541
3328 -4874.5543
3329 -4873.9493
3330 -4874.3544
3331 -4874.4779
3332 -4874.5219
3333 -4874.5395
3334 -4874.5474
3335 -4874.5510
3336 -4874.5528
3337 -4874.5535
3338 -4874.5539
3339 -4874.5541
3340 -4873.9487
3341 -4874.3560
3342 -4874.4788
3343 -4874.5222
3344 -4874.5396
3345 -4874.5474
3346 -4874.5509
3347 -4874.5526
3348 -4874.5534
3349 -4874.5537
3350 -4874.5539
3351 -4873.9708
3352 -4874.3509
3353 -4874.4746
3354 -4874.5199
3355 -4874.5382
3356 -4874.5466
3357 -4874.5503
3358 -4874.5523
3359 -4874.5532
3360 -4874.5535
3361 -4874.5537
3362 -4873.9700
3363 -4874.3523
3364 -4874.4754
3365 -4874.5202
3366 -4874.5383
3367 -4874.5466
3368 -4874.5502
3369 -4874.5520
3370 -4874.5530
3371 -4874.5534
3372 -4874.5535
3373 -4873.9693
3374 -4874.3538
3375 -4874.4762
3376 -4874.5205
3377 -4874.5384
3378 -4874.5465
3379 -4874.5500
3380 -4874.5518
3381 -4874.5528
3382 -4874.5532
3383 -4874.5534
3384 -4873.9686
3385 -4874.3552
3386 -4874.4770
3387 -4874.5208
3388 -4874.5384
3389 -4874.5464
3390 -4874.5499
3391 -4874.5517
3392 -4874.5526
3393 -4874.5530
3394 -4874.5532
3395 -4873.9679
3396 -4874.3567
3397 -4874.4778
3398 -4874.5212
3399 -4874.5385
3400 -4874.5464
3401 -4874.5498
3402 -4874.5515
3403 -4874.5524
3404 -4874.5528
3405 -4874.5530
3406 -4873.9672
3407 -4874.3583
3408 -4874.4785
3409 -4874.5214
3410 -4874.5385
3411 -4874.5463
3412 -4874.5497
3413 -4874.5514
3414 -4874.5522
3415 -4874.5526
3416 -4874.5528
3417 -4873.9666
3418 -4874.3599
3419 -4874.4793
3420 -4874.5218
3421 -4874.5386
3422 -4874.5463
3423 -4874.5496
3424 -4874.5512
3425 -4874.5520
3426 -4874.5525
3427 -4874.5527
3428 -4873.9444
3429 -4874.3512
3430 -4874.4752
3431 -4874.5198
3432 -4874.5376
3433 -4874.5457
3434 -4874.5492
3435 -4874.5509
3436 -4874.5518
3437 -4874.5523
3438 -4874.5524
3439 -4873.9439
3440 -4874.3528
3441 -4874.4761
3442 -4874.5201
3443 -4874.5377
3444 -4874.5457
3445 -4874.5491
3446 -4874.5508
3447 -4874.5516
3448 -4874.5521
3449 -4874.5523
3450 -4873.9659
3451 -4874.3473
3452 -4874.4719
3453 -4874.5177
3454 -4874.5363
3455 -4874.5448
3456 -4874.5485
3457 -4874.5504
3458 -4874.5513
3459 -4874.5517
3460 -4874.5520
3461 -4873.9651
3462 -4874.3488
3463 -4874.4728
3464 -4874.5180
3465 -4874.5364
3466 -4874.5447
3467 -4874.5484
3468 -4874.5502
3469 -4874.5511
3470 -4874.5515
3471 -4874.5518
3472 -4873.9644
3473 -4874.3503
3474 -4874.4735
3475 -4874.5183
3476 -4874.5364
3477 -4874.5446
3478 -4874.5483
3479 -4874.5500
3480 -4874.5509
3481 -4874.5513
3482 -4874.5516
3483 -4873.9637
3484 -4874.3519
3485 -4874.4744
3486 -4874.5186
3487 -4874.5365
3488 -4874.5446
3489 -4874.5481
3490 -4874.5499
3491 -4874.5507
3492 -4874.5511
3493 -4874.5514
3494 -4873.9630
3495 -4874.3533
3496 -4874.4752
3497 -4874.5189
3498 -4874.5366
3499 -4874.5445
3500 -4874.5480
3501 -4874.5497
3502 -4874.5506
3503 -4874.5510
3504 -4874.5512
3505 -4873.9623
3506 -4874.3548
3507 -4874.4760
3508 -4874.5193
3509 -4874.5366
3510 -4874.5444
3511 -4874.5479
3512 -4874.5495
3513 -4874.5504
3514 -4874.5508
3515 -4874.5510
3516 -4873.9402
3517 -4874.3460
3518 -4874.4718
3519 -4874.5172
3520 -4874.5356
3521 -4874.5438
3522 -4874.5475
3523 -4874.5493
3524 -4874.5502
3525 -4874.5506
3526 -4874.5508
3527 -4873.9396
3528 -4874.3477
3529 -4874.4727
3530 -4874.5176
3531 -4874.5357
3532 -4874.5438
3533 -4874.5474
3534 -4874.5491
3535 -4874.5500
3536 -4874.5504
3537 -4874.5506
3538 -4873.9390
3539 -4874.3496
3540 -4874.4736
3541 -4874.5180
3542 -4874.5358
3543 -4874.5438
3544 -4874.5473
3545 -4874.5490
3546 -4874.5498
3547 -4874.5502
3548 -4874.5504
3549 -4873.9609
3550 -4874.3439
3551 -4874.4693
3552 -4874.5154
3553 -4874.5345
3554 -4874.5426
3555 -4874.5468
3556 -4874.5486
3557 -4874.5495
3558 -4874.5499
3559 -4874.5502
3560 -4873.9601
3561 -4874.3454
3562 -4874.4701
3563 -4874.5157
3564 -4874.5345
3565 -4874.5426
3566 -4874.5466
3567 -4874.5484
3568 -4874.5493
3569 -4874.5497
3570 -4874.5499
3571 -4873.9594
3572 -4874.3469
3573 -4874.4709
3574 -4874.5161
3575 -4874.5346
3576 -4874.5425
3577 -4874.5465
3578 -4874.5483
3579 -4874.5491
3580 -4874.5495
3581 -4874.5497
3582 -4873.9587
3583 -4874.3484
3584 -4874.4718
3585 -4874.5164
3586 -4874.5346
3587 -4874.5425
3588 -4874.5464
3589 -4874.5480
3590 -4874.5489
3591 -4874.5493
3592 -4874.5495
3593 -4873.9580
3594 -4874.3499
3595 -4874.4726
3596 -4874.5168
3597 -4874.5347
3598 -4874.5424
3599 -4874.5463
3600 -4874.5479
3601 -4874.5487
3602 -4874.5491
3603 -4874.5493
3604 -4873.9574
3605 -4874.3514
3606 -4874.4734
3607 -4874.5171
3608 -4874.5348
3609 -4874.5423
3610 -4874.5462
3611 -4874.5478
3612 -4874.5486
3613 -4874.5489
3614 -4874.5491
3615 -4873.9353
3616 -4874.3427
3617 -4874.4693
3618 -4874.5151
3619 -4874.5336
3620 -4874.5417
3621 -4874.5458
3622 -4874.5475
3623 -4874.5483
3624 -4874.5487
3625 -4874.5489
3626 -4873.9348
3627 -4874.3444
3628 -4874.4702
3629 -4874.5154
3630 -4874.5337
3631 -4874.5417
3632 -4874.5456
3633 -4874.5473
3634 -4874.5482
3635 -4874.5486
3636 -4874.5487
3637 -4873.9341
3638 -4874.3460
3639 -4874.4711
3640 -4874.5158
3641 -4874.5338
3642 -4874.5417
3643 -4874.5455
3644 -4874.5472
3645 -4874.5480
3646 -4874.5484
3647 -4874.5486
3648 -4873.9560
3649 -4874.3405
3650 -4874.4666
3651 -4874.5131
3652 -4874.5324
3653 -4874.5407
3654 -4874.5449
3655 -4874.5468
3656 -4874.5477
3657 -4874.5481
3658 -4874.5484
3659 -4873.9552
3660 -4874.3420
3661 -4874.4675
3662 -4874.5135
3663 -4874.5325
3664 -4874.5407
3665 -4874.5447
3666 -4874.5467
3667 -4874.5475
3668 -4874.5479
3669 -4874.5481
3670 -4873.9545
3671 -4874.3435
3672 -4874.4683
3673 -4874.5138
3674 -4874.5325
3675 -4874.5406
3676 -4874.5446
3677 -4874.5465
3678 -4874.5473
3679 -4874.5477
3680 -4874.5479
3681 -4873.9538
3682 -4874.3450
3683 -4874.4691
3684 -4874.5141
3685 -4874.5326
3686 -4874.5405
3687 -4874.5445
3688 -4874.5463
3689 -4874.5471
3690 -4874.5475
3691 -4874.5477
3692 -4873.9531
3693 -4874.3465
3694 -4874.4700
3695 -4874.5145
3696 -4874.5327
3697 -4874.5405
3698 -4874.5443
3699 -4874.5461
3700 -4874.5470
3701 -4874.5473
3702 -4874.5475
3703 -4873.9524
3704 -4874.3480
3705 -4874.4708
3706 -4874.5148
3707 -4874.5328
3708 -4874.5404
3709 -4874.5443
3710 -4874.5460
3711 -4874.5468
3712 -4874.5471
3713 -4874.5473
3714 -4873.9304
3715 -4874.3394
3716 -4874.4667
3717 -4874.5128
3718 -4874.5317
3719 -4874.5398
3720 -4874.5439
3721 -4874.5457
3722 -4874.5466
3723 -4874.5471
3724 -4874.5471
3725 -4873.9298
3726 -4874.3410
3727 -4874.4677
3728 -4874.5132
3729 -4874.5318
3730 -4874.5398
3731 -4874.5437
3732 -4874.5456
3733 -4874.5464
3734 -4874.5468
3735 -4874.5471
3736 -4873.9292
3737 -4874.3427
3738 -4874.4686
3739 -4874.5136
3740 -4874.5320
3741 -4874.5397
3742 -4874.5436
3743 -4874.5454
3744 -4874.5463
3745 -4874.5467
3746 -4874.5469
3747 -4873.9509
3748 -4874.3371
3749 -4874.4639
3750 -4874.5108
3751 -4874.5303
3752 -4874.5387
3753 -4874.5428
3754 -4874.5449
3755 -4874.5459
3756 -4874.5464
3757 -4874.5466
3758 -4873.9502
3759 -4874.3386
3760 -4874.4648
3761 -4874.5112
3762 -4874.5304
3763 -4874.5387
3764 -4874.5426
3765 -4874.5448
3766 -4874.5457
3767 -4874.5462
3768 -4874.5464
3769 -4873.9494
3770 -4874.3400
3771 -4874.4656
3772 -4874.5115
3773 -4874.5305
3774 -4874.5386
3775 -4874.5425
3776 -4874.5446
3777 -4874.5455
3778 -4874.5460
3779 -4874.5462
3780 -4873.9487
3781 -4874.3416
3782 -4874.4665
3783 -4874.5119
3784 -4874.5305
3785 -4874.5385
3786 -4874.5424
3787 -4874.5444
3788 -4874.5453
3789 -4874.5457
3790 -4874.5460
3791 -4873.9481
3792 -4874.3431
3793 -4874.4673
3794 -4874.5122
3795 -4874.5306
3796 -4874.5385
3797 -4874.5423
3798 -4874.5443
3799 -4874.5451
3800 -4874.5455
3801 -4874.5458
3802 -4873.9474
3803 -4874.3447
3804 -4874.4682
3805 -4874.5126
3806 -4874.5307
3807 -4874.5385
3808 -4874.5422
3809 -4874.5441
3810 -4874.5450
3811 -4874.5454
3812 -4874.5455
3813 -4873.9256
3814 -4874.3361
3815 -4874.4641
3816 -4874.5106
3817 -4874.5297
3818 -4874.5379
3819 -4874.5418
3820 -4874.5438
3821 -4874.5447
3822 -4874.5452
3823 -4874.5454
3824 -4873.9250
3825 -4874.3377
3826 -4874.4651
3827 -4874.5110
3828 -4874.5298
3829 -4874.5378
3830 -4874.5417
3831 -4874.5437
3832 -4874.5445
3833 -4874.5450
3834 -4874.5452
3835 -4873.9244
3836 -4874.3394
3837 -4874.4660
3838 -4874.5114
3839 -4874.5299
3840 -4874.5378
3841 -4874.5416
3842 -4874.5435
3843 -4874.5444
3844 -4874.5448
3845 -4874.5450
3846 -4873.9460
3847 -4874.3336
3848 -4874.4612
3849 -4874.5086
3850 -4874.5283
3851 -4874.5368
3852 -4874.5409
3853 -4874.5429
3854 -4874.5440
3855 -4874.5445
3856 -4874.5448
3857 -4873.9452
3858 -4874.3351
3859 -4874.4621
3860 -4874.5089
3861 -4874.5284
3862 -4874.5367
3863 -4874.5407
3864 -4874.5427
3865 -4874.5438
3866 -4874.5443
3867 -4874.5445
3868 -4873.9445
3869 -4874.3367
3870 -4874.4629
3871 -4874.5092
3872 -4874.5285
3873 -4874.5367
3874 -4874.5406
3875 -4874.5425
3876 -4874.5436
3877 -4874.5441
3878 -4874.5443
3879 -4873.9438
3880 -4874.3383
3881 -4874.4638
3882 -4874.5096
3883 -4874.5286
3884 -4874.5366
3885 -4874.5404
3886 -4874.5423
3887 -4874.5434
3888 -4874.5438
3889 -4874.5441
3890 -4873.9433
3891 -4874.3399
3892 -4874.4647
3893 -4874.5100
3894 -4874.5286
3895 -4874.5366
3896 -4874.5403
3897 -4874.5422
3898 -4874.5432
3899 -4874.5437
3900 -4874.5439
3901 -4873.9427
3902 -4874.3413
3903 -4874.4655
3904 -4874.5103
3905 -4874.5288
3906 -4874.5366
3907 -4874.5402
3908 -4874.5420
3909 -4874.5429
3910 -4874.5435
3911 -4874.5437
3912 -4873.9209
3913 -4874.3328
3914 -4874.4616
3915 -4874.5084
3916 -4874.5276
3917 -4874.5360
3918 -4874.5398
3919 -4874.5417
3920 -4874.5426
3921 -4874.5433
3922 -4874.5435
3923 -4873.9203
3924 -4874.3345
3925 -4874.4625
3926 -4874.5088
3927 -4874.5277
3928 -4874.5360
3929 -4874.5397
3930 -4874.5416
3931 -4874.5425
3932 -4874.5431
3933 -4874.5433
3934 -4873.9197
3935 -4874.3361
3936 -4874.4635
3937 -4874.5092
3938 -4874.5279
3939 -4874.5359
3940 -4874.5396
3941 -4874.5414
3942 -4874.5423
3943 -4874.5428
3944 -4874.5431
3945 -4873.9412
3946 -4874.3301
3947 -4874.4585
3948 -4874.5063
3949 -4874.5260
3950 -4874.5349
3951 -4874.5389
3952 -4874.5410
3953 -4874.5419
3954 -4874.5424
3955 -4874.5427
3956 -4873.9404
3957 -4874.3317
3958 -4874.4594
3959 -4874.5066
3960 -4874.5261
3961 -4874.5349
3962 -4874.5388
3963 -4874.5408
3964 -4874.5417
3965 -4874.5422
3966 -4874.5424
3967 -4873.9397
3968 -4874.3333
3969 -4874.4603
3970 -4874.5070
3971 -4874.5262
3972 -4874.5349
3973 -4874.5387
3974 -4874.5406
3975 -4874.5415
3976 -4874.5420
3977 -4874.5422
3978 -4873.9390
3979 -4874.3348
3980 -4874.4612
3981 -4874.5073
3982 -4874.5263
3983 -4874.5348
3984 -4874.5385
3985 -4874.5404
3986 -4874.5413
3987 -4874.5418
3988 -4874.5420
3989 -4873.9383
3990 -4874.3364
3991 -4874.4620
3992 -4874.5077
3993 -4874.5264
3994 -4874.5348
3995 -4874.5384
3996 -4874.5402
3997 -4874.5411
3998 -4874.5416
3999 -4874.5418
4000 -4873.9377
4001 -4874.3380
4002 -4874.4629
4003 -4874.5080
4004 -4874.5266
4005 -4874.5347
4006 -4874.5383
4007 -4874.5401
4008 -4874.5410
4009 -4874.5414
4010 -4874.5416
4011 -4873.9161
4012 -4874.3295
4013 -4874.4589
4014 -4874.5061
4015 -4874.5256
4016 -4874.5341
4017 -4874.5379
4018 -4874.5398
4019 -4874.5407
4020 -4874.5412
4021 -4874.5414
4022 -4873.9154
4023 -4874.3312
4024 -4874.4599
4025 -4874.5065
4026 -4874.5257
4027 -4874.5341
4028 -4874.5378
4029 -4874.5396
4030 -4874.5405
4031 -4874.5410
4032 -4874.5412
4033 -4873.9149
4034 -4874.3328
4035 -4874.4608
4036 -4874.5069
4037 -4874.5258
4038 -4874.5341
4039 -4874.5377
4040 -4874.5395
4041 -4874.5404
4042 -4874.5408
4043 -4874.5410
4044 -4873.9363
4045 -4874.3266
4046 -4874.4558
4047 -4874.5039
4048 -4874.5240
4049 -4874.5330
4050 -4874.5370
4051 -4874.5390
4052 -4874.5400
4053 -4874.5405
4054 -4874.5407
4055 -4873.9355
4056 -4874.3281
4057 -4874.4566
4058 -4874.5043
4059 -4874.5240
4060 -4874.5329
4061 -4874.5369
4062 -4874.5388
4063 -4874.5398
4064 -4874.5403
4065 -4874.5405
4066 -4873.9348
4067 -4874.3297
4068 -4874.4576
4069 -4874.5046
4070 -4874.5241
4071 -4874.5329
4072 -4874.5367
4073 -4874.5386
4074 -4874.5396
4075 -4874.5401
4076 -4874.5403
4077 -4873.9340
4078 -4874.3314
4079 -4874.4585
4080 -4874.5050
4081 -4874.5242
4082 -4874.5328
4083 -4874.5366
4084 -4874.5385
4085 -4874.5394
4086 -4874.5398
4087 -4874.5401
4088 -4873.9333
4089 -4874.3329
4090 -4874.4593
4091 -4874.5054
4092 -4874.5243
4093 -4874.5327
4094 -4874.5365
4095 -4874.5383
4096 -4874.5392
4097 -4874.5396
4098 -4874.5398
4099 -4873.9327
4100 -4874.3346
4101 -4874.4602
4102 -4874.5057
4103 -4874.5244
4104 -4874.5327
4105 -4874.5364
4106 -4874.5381
4107 -4874.5390
4108 -4874.5394
4109 -4874.5397
4110 -4873.9112
4111 -4874.3262
4112 -4874.4563
4113 -4874.5038
4114 -4874.5234
4115 -4874.5321
4116 -4874.5360
4117 -4874.5378
4118 -4874.5388
4119 -4874.5392
4120 -4874.5394
4121 -4873.9106
4122 -4874.3279
4123 -4874.4573
4124 -4874.5042
4125 -4874.5235
4126 -4874.5321
4127 -4874.5359
4128 -4874.5377
4129 -4874.5386
4130 -4874.5390
4131 -4874.5392
4132 -4873.9100
4133 -4874.3296
4134 -4874.4583
4135 -4874.5047
4136 -4874.5236
4137 -4874.5321
4138 -4874.5358
4139 -4874.5375
4140 -4874.5384
4141 -4874.5388
4142 -4874.5390
4143 -4873.9313
4144 -4874.3230
4145 -4874.4530
4146 -4874.5015
4147 -4874.5218
4148 -4874.5309
4149 -4874.5350
4150 -4874.5371
4151 -4874.5380
4152 -4874.5386
4153 -4874.5388
4154 -4873.9305
4155 -4874.3246
4156 -4874.4539
4157 -4874.5019
4158 -4874.5219
4159 -4874.5308
4160 -4874.5349
4161 -4874.5369
4162 -4874.5378
4163 -4874.5383
4164 -4874.5386
4165 -4873.9298
4166 -4874.3262
4167 -4874.4548
4168 -4874.5023
4169 -4874.5220
4170 -4874.5308
4171 -4874.5349
4172 -4874.5367
4173 -4874.5376
4174 -4874.5381
4175 -4874.5383
4176 -4873.9291
4177 -4874.3278
4178 -4874.4557
4179 -4874.5027
4180 -4874.5221
4181 -4874.5308
4182 -4874.5348
4183 -4874.5365
4184 -4874.5374
4185 -4874.5379
4186 -4874.5381
4187 -4873.9284
4188 -4874.3294
4189 -4874.4566
4190 -4874.5031
4191 -4874.5221
4192 -4874.5307
4193 -4874.5346
4194 -4874.5364
4195 -4874.5373
4196 -4874.5376
4197 -4874.5379
4198 -4873.9277
4199 -4874.3310
4200 -4874.4575
4201 -4874.5034
4202 -4874.5222
4203 -4874.5307
4204 -4874.5345
4205 -4874.5362
4206 -4874.5371
4207 -4874.5375
4208 -4874.5377
4209 -4873.9063
4210 -4874.3228
4211 -4874.4537
4212 -4874.5015
4213 -4874.5213
4214 -4874.5301
4215 -4874.5341
4216 -4874.5359
4217 -4874.5368
4218 -4874.5372
4219 -4874.5375
4220 -4873.9057
4221 -4874.3245
4222 -4874.4546
4223 -4874.5020
4224 -4874.5214
4225 -4874.5301
4226 -4874.5340
4227 -4874.5358
4228 -4874.5367
4229 -4874.5371
4230 -4874.5373
4231 -4873.9051
4232 -4874.3263
4233 -4874.4556
4234 -4874.5024
4235 -4874.5215
4236 -4874.5300
4237 -4874.5339
4238 -4874.5356
4239 -4874.5365
4240 -4874.5369
4241 -4874.5371
4242 -4873.9263
4243 -4874.3194
4244 -4874.4502
4245 -4874.4992
4246 -4874.5196
4247 -4874.5288
4248 -4874.5332
4249 -4874.5351
4250 -4874.5361
4251 -4874.5366
4252 -4874.5369
4253 -4873.9255
4254 -4874.3211
4255 -4874.4512
4256 -4874.4996
4257 -4874.5197
4258 -4874.5288
4259 -4874.5330
4260 -4874.5349
4261 -4874.5359
4262 -4874.5364
4263 -4874.5366
4264 -4873.9248
4265 -4874.3227
4266 -4874.4521
4267 -4874.4999
4268 -4874.5198
4269 -4874.5288
4270 -4874.5329
4271 -4874.5348
4272 -4874.5357
4273 -4874.5362
4274 -4874.5364
4275 -4873.9241
4276 -4874.3243
4277 -4874.4530
4278 -4874.5003
4279 -4874.5199
4280 -4874.5288
4281 -4874.5327
4282 -4874.5347
4283 -4874.5355
4284 -4874.5360
4285 -4874.5362
4286 -4873.9234
4287 -4874.3259
4288 -4874.4539
4289 -4874.5007
4290 -4874.5200
4291 -4874.5287
4292 -4874.5326
4293 -4874.5345
4294 -4874.5353
4295 -4874.5357
4296 -4874.5360
4297 -4873.9227
4298 -4874.3276
4299 -4874.4548
4300 -4874.5011
